gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
3024,3,0.0,4,1928.0,1999.0,25040000.0,0.300530681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4197338,222.0000517,232.6773113,243.762114,253.3969448,0.002527533,0.002527533,0.002506529,0.479139098,0.486658685,0.513467342,2.63,159.61,961.45,0.5184,0.8277,0.816190674,22.7,1.4582,6,monsoon,278.4,8.5224,182,winter,0.289368712,20.97,33.44,4.23,0.3,9.51,1546.22,2.98,1.61,0.37,0,4.01,133.64,0.59,0.01,4.63,213.97,0.622,0.775,0.447,50.64,392.74,290.87,2.55,11.63,72.38,165.91,548.1,0.017277827,0.72519627,Metamorphic Rocks,1.0,,0.0,0.0,0.16,0.061,5.432,,0.2,1030.25,0.0,0.0,0.0,0.0,0.106,288.9,94.721,288.9,4.803,22.813,88.613,,173.657,0.94,260.467,152.944,79.583,23.528,11.558,0.0,8,1,1.0,177.2,1.114,177.314,,,,,,,,,,,,,1936.84,,,,,617.02,827.89,452.94,388.58,722.14,298.22,655.09,,,,,0.336,0.0,0.0,0.0,0.043,1.426,18.719,1.04,22.4,-8.645,-0.475,48.5,28.059,0.025205,0.102774,0.000313,0.576021,0.037635,0.000526,0.257526,crops,0.576021,0.906,0.556,7.169,6.613,goda_gandl,Gandlapet,Godavari,Godavari/Peddavagu,G2,73.18,1.690381332,11.76739454,5.066202338,0.217933247,0.219641942,125,150,125,20,20,24,22,56,58,2,4,1.22,1.232830189,1.21,1.219056604,1.2,1.174339623,0.63,0.611132075,0.017835257,0.007467895,C/D,-2.193312257,18.8289,78.4367,18.82708,78.43542,429.5074944,409.0,314,667,3.422843514,1.968824387,0.0,45.60498047,1360.0,1426.7,318,4.278484476,2
3028,86,0.0,120,1800.0,2016.0,2241450478.0,0.609092255,0.94214876,0.0,0.0,0.008264463,0.0,0.0,0.008264463,201.8631925,212.8372046,225.369336,233.6812987,243.5831491,0.00646262,0.011374011,0.012019271,0.768450179,0.75215124,0.78924989,2.65,141.54,967.68,0.4131,0.7796,0.901365491,21.4333,1.7473,7,monsoon,265.0333,11.278,239,winter,0.328655299,20.34,33.33,4.42,0.46,11.09,1615.54,2.99,1.55,0.28,0,3.29,102.11,0.56,0.01,4.61,203.51,0.599,0.811,0.454,49.02,390.69,287.88,2.47,11.38,74.34,172.76,570.0,0.099191336,0.748053651,Basic Volcanic Rocks,1.0,,0.0,0.0,0.506,0.191,,,,418.83,0.002,0.018,0.05,0.214,0.946,,,,,,3645.37,4758.2,,,,,,,,,,,,,,,28.648,24.867,17.051,4.567,5.462,297.416,946.97,1824.345,1155.617,352.807,58.913,41.537,112.2,221.68,172.82,136.82,256.29,391.33,308.13,178.67,242.1,336.12,129.35,212.18,4224.348,411.721,95.051,27.08,1.299,0.0,0.087,0.316,1.069,5.077,,,,,,,,0.023646,0.027963,0.000544,0.727965,0.026931,0.000627,0.192324,crops,0.727965,0.829,0.202,7.525,7.323,goda_ghugu,Ghugus,Godavari,Godavari/Pranhita/Wardha,G1,63.05,2.200939457,7.110031245,3.303502394,0.194915225,0.188592921,25,150,125,16,15,29,28,55,57,4,5,1.21,1.250043541,1.21,1.211970803,0.75,0.922249637,0.45,0.368011611,0.015299102,0.006448727,D,-0.148245618,19.9472,79.0892,19.94791,79.08959,336.4648941,309.0,118,946,2.84445725,1.600147367,0.0,108.7554245,21429.0,19925.2,173,3.358350356,3
3029,137,0.0,259,1904.0,2015.0,6453951473.0,4.887640704,0.931174089,0.04048583,0.0,0.0,0.004048583,0.0,0.0,282.5074078,308.7243963,338.2165803,369.9529764,405.4706812,0.004589848,0.008158382,0.009450035,0.784557845,0.82321662,0.846759481,2.0,84.94,728.88,0.4694,0.7182,0.765059449,21.7667,1.7367,7,monsoon,265.0667,12.2338,233,winter,0.304109338,19.38,33.11,4.34,0.58,9.0,1586.64,2.93,1.48,0.35,0,2.84,129.62,0.45,0.02,3.75,164.82,0.459,0.814,0.331,49.44,378.53,301.76,3.09,9.74,65.38,141.77,532.39,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.108,0.054,2.613,6.955,0.279,579.15,0.0,0.0,0.0,0.02,0.164,171.1,54.317,180.105,4.41,20.333,1388.742,1868.552,242.143,0.837,1796.015,1381.126,969.936,362.526,185.167,0.329,9,1,56.114,240.114,65.057,243.714,15.578,13.369,10.888,6.301,7.741,73.189,250.069,529.992,590.276,297.013,49.166,26.848,252.27,266.54,251.73,301.46,303.42,478.19,404.21,384.67,235.63,306.89,349.72,217.2,1367.94,346.179,55.794,24.93,0.253,0.0,0.0,0.009,0.124,1.011,80.687,2.52,58.8,-46.119,-1.675,102.9,59.1,0.029443,0.004862,6.5e-05,0.781128,0.050651,6.4e-05,0.133787,crops,0.781128,0.678,0.176,7.672,7.495,goda_grbri,G.R.Bridge,Godavari,Godavari,G1,89.41,1.78638492,8.566849488,3.691248425,0.210827734,0.214799173,50,150,125,16,15,29,28,55,57,4,5,1.21,1.245476603,1.21,1.241325823,0.75,0.900034662,0.45,0.467105719,0.017700682,0.008580069,D,-0.150406271,19.0217,76.7292,19.02292,76.73124,568.8862464,546.0,364,1528,3.951173212,1.686703444,0.0,156.9631348,33934.0,33497.3,374,4.777294299,2
3030,43,0.0,67,1800.0,2016.0,1544280088.0,1.048609061,0.898550725,0.0,0.0,0.014492754,0.0,0.0,0.014492754,180.6864545,190.0114453,198.2191109,210.542092,221.2261006,0.004701385,0.005151539,0.0052796,0.762802204,0.741090069,0.796053397,2.43,160.89,887.8,0.4412,0.8144,0.902391343,21.4333,1.6237,6,monsoon,272.0,11.9473,239,winter,0.334337814,20.02,33.03,4.41,0.44,11.03,1611.58,2.98,1.52,0.28,0,3.15,103.14,0.52,0.02,4.09,190.43,0.551,0.818,0.401,48.43,387.29,289.64,2.49,11.19,74.62,168.83,572.76,0.090199027,0.749880992,Basic Volcanic Rocks,1.0,,0.0,0.0,0.392,0.161,3.279,5.41,0.266,510.88,0.0,0.011,0.045,0.148,0.612,29.5,15.953,93.944,3.219,18.778,1459.66,1562.519,184.0,0.825,2194.783,1365.403,739.966,271.588,152.733,0.46,8,4,79.286,185.543,82.486,189.857,17.838,14.161,13.638,5.187,15.483,95.449,271.112,476.585,481.364,125.525,22.893,23.284,170.53,279.22,134.09,180.82,263.13,685.2,362.78,281.17,266.69,264.36,156.22,279.95,1324.511,148.417,55.283,34.307,1.007,0.0,0.045,0.177,0.625,3.856,55.867,1.2,99.0,-28.19,-0.71,196.4,116.1,0.029047,0.024316,0.000772,0.739474,0.02271,4.5e-05,0.183637,crops,0.739474,0.8,0.32,7.525,7.205,goda_hivra,Hivra,Godavari,Godavari/Pranhita/Wardha,G1,73.06,1.743386859,6.685943174,3.071089135,0.195612705,0.18785631,25,150,125,16,15,29,28,55,57,4,5,1.21,1.240422535,1.21,1.212772277,0.75,0.868760563,0.45,0.383295775,0.014869009,0.006238748,D,-0.292845741,20.5472,78.3247,20.54791,78.32295,394.5460203,366.0,232,946,3.247171636,1.738614082,0.0,108.7554245,10240.0,10292.8,237,3.912982292,3
3031,7,0.0,11,1966.0,2004.0,9310695000.0,2.55172471,0.647058824,0.235294118,0.0,0.058823529,0.0,0.0,0.0,175.1533514,193.0740808,211.1250393,229.0091958,246.5426846,0.008080076,0.009568009,0.010237034,0.561042044,0.586060302,0.605263086,4.22,243.7,1542.66,0.3818,0.677,0.830827996,17.5333,1.5608,5,monsoon,225.5667,7.1232,156,winter,0.302070876,20.91,31.89,3.66,0.23,8.21,1336.56,2.83,1.91,0.31,0,2.97,112.04,0.65,0.0,4.0,235.82,1.154,0.74,0.783,62.9,379.54,283.26,2.18,15.48,64.93,178.93,592.1,0.085478616,0.730483488,Siliciclastic Sedimentary Rocks,0.5,Siliciclastic Sedimentary Rocks,0.5,0.0,1.362,0.322,0.225,2.655,0.456,687.82,0.019,0.043,0.139,0.886,2.856,0.0,17.457,101.833,3.389,18.3,2783.575,3471.385,231.886,0.751,1614.274,1337.818,840.815,461.946,301.501,2.55,8,5,121.943,222.0,128.743,227.486,46.807,31.762,30.435,25.503,33.419,193.153,708.852,1148.194,789.744,300.622,99.55,63.341,181.01,142.16,208.16,167.74,344.98,332.66,159.41,396.74,213.21,169.05,94.82,202.92,2839.944,400.172,141.91,89.358,3.507,0.026,0.374,1.337,3.178,9.724,46.919,1.265,129.8,-27.11,-0.94,224.7,144.25,0.021222,0.230734,6.1e-05,0.457503,0.038082,0.000176,0.252222,crops,0.457503,1.058,0.222,2.419,2.197,goda_jagda,Jagdalpur,Godavari,Godavari/Indravati,G1,89.81,2.030496532,13.29492581,4.415606574,0.238609529,0.249355079,150,150,150,79,69,7,10,12,23,10,10,1.56,1.546929134,1.44,1.428385827,0.53,0.578070866,0.26,0.294724409,0.025360862,0.00954588,C,-0.897086864,19.1081,82.0228,19.11041,82.02286,696.9948081,622.0,532,1381,8.794801201,3.578038216,0.0,92.39456177,7380.0,7339.7,538,5.208365232,1
3038,22,0.0,42,1800.0,2003.0,215991000.0,0.428956028,0.95,0.025,0.0,0.0,0.0,0.0,0.0,247.0582145,264.0162757,289.5941228,312.8120036,336.884281,0.006495564,0.006495564,0.006464444,0.935618663,0.934328603,0.943786212,2.32,223.94,849.16,0.5839,0.8576,0.843268533,22.1667,1.5758,6,monsoon,281.8667,11.7608,234,winter,0.335007293,20.15,33.72,4.57,0.36,10.72,1670.86,3.0,1.5,0.34,0,3.42,122.88,0.56,0.01,3.99,204.15,0.508,0.804,0.365,47.69,381.02,295.12,3.02,10.78,69.42,160.71,550.72,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.392,0.168,3.474,,0.227,584.36,0.0,0.0,0.0,0.119,0.633,148.789,113.08,166.294,2.87,16.316,472.247,516.716,158.229,0.89,791.208,471.615,259.795,105.766,55.509,0.001,9,1,8.114,154.8,9.857,156.743,0.204,0.062,0.262,0.0,0.0,25.532,86.502,187.976,137.904,63.912,12.283,2.079,380.14,323.57,699.85,,,621.3,358.46,369.45,289.76,353.07,789.64,442.34,437.914,76.195,2.345,0.085,0.919,0.0,0.0,0.131,0.527,3.385,47.14,2.76,48.15,-21.399,-1.04,106.15,65.368,0.0157,4.5e-05,0.0,0.93722,0.030804,8.4e-05,0.016146,crops,0.93722,0.729,0.411,1.012,0.601,goda_kanha,Kanhargaon,Godavari,Godavari/Pranhita/Wardha/Penganga,G1,57.95,1.450296398,6.583948882,3.42375458,0.197464273,0.196987073,125,150,125,16,15,29,28,55,57,4,5,1.21,1.212580645,1.21,1.211290323,0.75,0.778387097,0.45,0.45,0.016639052,0.009856686,D,-0.978706253,19.9611,77.1481,19.96041,77.14791,562.8214101,550.0,468,740,2.0887937,1.622219443,0.0,19.44652748,3515.0,3519.2,470,2.525515799,2
3040,6,0.0,7,1976.0,2001.0,2328444000.0,2.324730531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.369282,175.6438869,188.5570648,202.8207958,219.7997772,0.001255308,0.001255308,0.001245501,0.670193952,0.636689648,0.541554294,3.14,149.24,1146.46,0.4189,0.7644,0.868720237,22.1667,1.642,8,monsoon,266.4333,10.462,234,winter,0.333298887,18.74,31.89,4.31,0.24,11.08,1575.86,2.81,1.51,0.3,0,3.31,109.11,0.46,0.0,4.09,168.64,0.728,0.824,0.546,50.23,373.98,288.59,2.54,12.38,77.28,167.62,588.99,0.100046621,0.749108874,Basic Volcanic Rocks,0.5,Basic Volcanic Rocks,0.5,0.0,0.897,0.286,2.193,4.685,0.302,491.88,0.0,0.039,0.171,0.491,1.438,31.85,18.18,101.0,2.51,18.2,999.18,998.452,186.686,0.789,1655.69,894.256,510.324,201.056,108.384,0.288,07-Sep,05-Jun,93.686,185.257,97.371,188.0,19.173,14.509,11.659,7.068,3.589,25.311,220.871,293.503,292.222,72.995,14.672,23.812,157.19,138.89,143.16,207.59,343.04,384.89,365.78,283.0,249.87,166.1,130.32,310.92,832.434,87.667,57.494,22.906,2.256,0.0,0.149,0.634,1.593,8.473,36.457,0.61,129.75,-25.225,-0.68,187.7,140.15,0.020918,0.052795,0.0,0.759897,0.03183,2e-06,0.134557,crops,0.759897,0.856,0.342,7.127,6.785,goda_keola,Keolari,Godavari,Godavari/Pranhita/Wainganga,G1,78.39,1.802849741,6.589595868,2.670101024,0.191409419,0.184475753,25,125,125,16,15,29,28,55,57,4,5,1.21,1.213302752,1.21,1.21,0.75,0.761926606,0.45,0.441743119,0.019469641,0.007678467,D,-0.791065859,22.3819,79.9,22.38124,79.89793,611.5832207,605.0,430,1028,4.253159706,2.451529264,0.0,59.14565659,2970.0,3059.2,442,4.900251163,3
3043,714,0.0,1273,1781.0,2016.0,53637530255.0,0.666294955,0.934504792,0.023961661,0.000798722,0.007188498,0.002396166,0.0,0.000798722,195.0235211,208.6969785,223.5061518,239.3832197,256.4679198,0.005011786,0.007263582,0.007798056,0.581058327,0.585591442,0.608963393,3.03,70.11,1106.43,0.272,0.5348,0.92292637,18.1333,1.9429,7,monsoon,222.8667,11.2559,157,winter,0.309669869,20.55,33.14,4.19,0.84,9.02,1531.4,2.97,1.68,0.33,0,2.39,118.77,0.57,0.02,3.05,208.88,0.722,0.786,0.525,53.52,389.82,288.8,2.37,12.93,70.43,168.13,536.76,0.077398655,0.735270684,Basic Volcanic Rocks,0.423076923,Metamorphic Rocks,0.355769231,0.0,0.724,0.239,,,,192.76,0.064,0.096,0.153,0.579,2.239,,,,,,82561.956,91131.613,,,,,,,,,,,,,,,1095.086,930.491,880.247,707.639,712.743,2881.81,16358.459,33870.435,20683.677,9085.636,2459.125,1466.266,42.47,31.46,28.41,39.49,48.31,230.5,117.46,62.8,100.25,108.08,56.76,46.88,73794.382,11544.761,3491.842,2300.628,1.779,0.055,0.315,1.1,2.508,5.787,,,,,,,,0.021964,0.194052,0.000297,0.523914,0.030944,0.001511,0.227319,crops,0.523914,1.026,0.124,9.039,8.914,goda_koida,Koida,Godavari,Godavari,G1,64.48,3.825011559,10.42260393,4.123374857,0.213331058,0.216743394,25,150,125,16,15,29,28,55,57,4,5,1.21,1.326664124,1.21,1.282099436,0.75,0.862783436,0.45,0.384226559,0.020626613,0.009128968,C,-0.025106612,17.4875,81.3875,17.48542,81.3854,436.1068997,425.0,11,1664,4.773591943,2.108379364,0.0,156.9631348,305460.0,304628.7,83,4.78890407,3
3045,8,0.0,13,1781.0,2000.0,6478365000.0,0.440403083,0.65,0.25,0.0,0.0,0.0,0.0,0.0,95.1988825,102.6840193,110.5158602,118.9770089,129.6596602,0.006416466,0.006993072,0.006435654,0.399812455,0.400079111,0.399447403,4.09,229.48,1493.15,0.3707,0.5954,0.740780036,16.6333,1.5892,7,monsoon,212.8333,6.3596,136,winter,0.290518156,22.01,32.14,3.56,0.32,7.36,1298.59,2.94,2.02,0.32,0,4.04,118.57,0.62,0.01,3.58,227.64,1.15,0.733,0.747,65.87,389.18,280.47,1.54,17.16,64.89,174.71,521.3,0.055111263,0.727287884,Metamorphic Rocks,0.857142857,Unconsolidated Sediments,0.142857143,0.0,1.982,0.485,0.735,1.797,0.616,146.47,0.564,0.809,1.095,1.937,4.141,0.0,5.479,91.5,3.519,18.3,14933.729,14635.97,222.171,0.503,4660.33,3906.237,2889.459,1637.149,1123.969,122.954,8,5,148.514,222.2,153.057,225.943,471.026,420.789,453.654,416.155,419.845,718.65,2336.152,3997.11,2750.759,1425.13,697.585,538.728,31.98,29.78,31.08,35.3,42.49,120.32,109.32,95.64,87.36,93.58,46.37,34.19,9802.672,2122.716,1431.134,1289.653,3.835,0.586,1.279,2.711,4.538,11.527,116.991,27.39,168.75,-101.994,-30.58,193.55,199.7,0.024197,0.371955,0.000156,0.149707,0.012769,0.000186,0.44103,rangeland,0.44103,1.436,0.124,7.819,7.695,goda_konta,Konta,Godavari,Godavari/Sabari,G1,90.45,2.806883519,14.75410996,4.990978209,0.247452651,0.262699952,125,150,150,79,69,7,10,12,23,10,10,1.56,1.570373027,1.44,1.449268293,0.53,0.51954089,0.26,0.27615495,0.030244353,0.012376322,C,-0.588009304,17.7989,81.3928,17.79779,81.39374,563.6983117,557.0,34,1664,12.76588259,6.248775005,0.0,141.7036743,19550.0,20333.8,36,10.63455307,1
3047,0,0.0,1,1966.0,1966.0,29820000.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1438464,194.0604629,210.9628425,229.4222144,250.5423137,0.008569569,0.010922468,0.012821508,0.702483682,0.727863938,0.753238222,4.11,200.04,1500.4,0.4604,0.7519,0.862071422,19.5333,1.5585,6,monsoon,248.0,7.9657,173,winter,0.313231713,20.67,31.79,3.74,0.27,8.48,1366.34,2.78,1.73,0.28,0,3.58,103.73,0.68,0.0,4.16,247.25,1.098,0.743,0.733,60.45,381.3,285.48,2.44,14.42,63.74,175.25,569.65,0.059087925,0.727720766,Metamorphic Rocks,0.5,Siliciclastic Sedimentary Rocks,0.25,0.0,,,2.949,,0.354,,,,,,,,,,,,,,112.629,0.818,,,,,,,,,45.514,110.371,47.514,110.971,,,,,,,,,,,,,13.78,40.0,44.42,76.32,110.17,227.32,179.01,97.94,78.09,130.57,38.04,64.26,,,,,3.577,0.0,0.474,1.812,3.993,11.735,,,,,,,,0.006137,0.211965,2e-06,0.649085,0.05722,0.000225,0.075366,crops,0.649085,1.005,0.404,2.2,1.796,goda_kosag,Kosagumda,Godavari,Godavari/Indravati/Baskal,G2,43.04,1.235634959,12.44982911,4.216971963,0.227862195,0.234266143,150,150,150,79,68,11,10,10,22,7,4,1.59,1.541724138,1.45,1.421034483,0.53,0.609655172,0.3,0.319310345,0.02236233,0.009122186,C,-1.174853495,19.2772,82.2333,19.27711,82.23542,617.5735212,610.0,549,929,3.362185956,2.458771706,0.0,65.47418976,1635.0,1674.8,553,2.686543824,1
3048,9,0.0,21,1910.0,2002.0,2557026000.0,0.804268499,0.875,0.0,0.0,0.125,0.0,0.0,0.0,137.5692441,149.5004961,163.8468582,174.5393181,188.4434726,0.000520825,0.000520825,0.000524384,0.50525037,0.425225978,0.374978793,3.27,125.33,1195.44,0.3811,0.7049,0.887401178,22.3,1.7652,8,monsoon,257.0,11.594,198,winter,0.337155792,18.87,32.04,4.19,0.25,10.56,1531.95,2.81,1.58,0.32,0,3.74,115.52,0.47,0.0,3.79,172.11,0.78,0.812,0.627,50.45,379.2,287.44,2.18,13.58,78.71,181.83,575.75,0.059129598,0.737313059,Metamorphic Rocks,1.0,,0.0,0.0,1.033,0.316,1.493,6.448,0.338,399.4,0.008,0.025,0.118,0.353,2.51,0.05,22.305,91.45,2.859,18.3,3188.37,3055.306,194.143,0.822,3925.752,2339.723,1448.243,630.715,363.969,0.813,8,5,116.629,190.486,120.914,196.943,39.003,25.37,16.141,5.177,4.689,64.611,806.884,1141.03,718.357,142.425,44.656,46.963,198.84,142.8,151.01,204.19,278.27,437.83,236.25,195.96,186.55,249.94,121.1,223.54,2730.882,187.081,111.337,26.007,2.8,0.007,0.132,0.879,3.003,10.324,90.544,1.36,124.45,-54.669,-1.0,206.1,144.8,0.016754,0.264941,1.8e-05,0.525488,0.027341,0.000491,0.164967,crops,0.525488,1.113,0.261,7.773,7.512,goda_kumha,Kumhari,Godavari,Godavari/Pranhita/Wainganga,G1,79.67,1.736550038,5.965686731,2.33068551,0.19029348,0.184216555,25,125,125,16,15,29,28,55,57,4,5,1.21,1.234080268,1.21,1.21,0.75,0.836956522,0.45,0.389799331,0.021808495,0.008053358,D,-0.430109572,21.8842,80.175,21.8854,80.17707,533.1835456,533.0,291,1028,4.506841448,2.515959978,0.0,73.57512665,8070.0,8432.2,291,5.08582885,3
3055,350,0.0,685,1904.0,2016.0,18451821187.0,3.299824431,0.941448382,0.024653313,0.0,0.003081664,0.003081664,0.0,0.0,263.4801236,285.4695457,309.4949362,335.7767207,364.2452316,0.005060637,0.007487469,0.008407433,0.780369805,0.794331439,0.823671861,2.26,99.55,824.08,0.3781,0.6284,0.824051637,20.4667,1.7394,7,monsoon,249.0,11.2162,187,winter,0.300431192,20.08,33.44,4.37,0.52,9.43,1597.25,2.97,1.54,0.36,0,2.8,131.44,0.53,0.03,3.53,193.68,0.516,0.796,0.379,49.21,385.39,297.02,2.93,10.63,68.32,150.33,536.11,0.079210438,0.744291113,Basic Volcanic Rocks,0.736842105,Metamorphic Rocks,0.236842105,0.0,0.151,0.067,4.152,4.233,0.35,426.64,0.001,0.006,0.021,0.066,0.231,12.25,19.645,91.35,4.692,22.875,5226.471,10468.47,245.4,0.735,5952.934,4241.021,2918.704,1237.628,677.085,2.396,9,6,151.086,242.8,157.714,244.429,91.298,75.912,81.231,43.759,28.962,165.781,1203.313,3202.995,3225.962,1882.214,320.831,146.212,108.39,74.34,91.51,115.34,136.83,319.15,343.22,246.43,180.66,326.3,108.51,55.8,7798.051,2203.045,313.422,153.952,0.296,0.0,0.007,0.049,0.187,1.493,121.31,2.4,122.75,-68.867,-1.72,216.25,146.3,0.025272,0.020418,0.000148,0.762046,0.041196,0.000154,0.150767,crops,0.762046,0.718,0.176,7.674,7.497,goda_manch,Mancherial,Godavari,Godavari,G1,93.15,2.945181965,10.82044303,4.374306931,0.209242895,0.211747138,50,150,125,16,15,29,28,55,57,4,5,1.21,1.249066013,1.21,1.237665033,0.75,0.871333142,0.45,0.460622133,0.017196305,0.008337123,C,-0.057915961,18.8358,79.4447,18.83542,79.44792,518.0094385,521.0,124,1528,3.206468379,1.738614082,0.0,156.9631348,102900.0,101456.2,127,3.791222333,3
3056,13,0.0,19,1970.0,2013.0,178508000.0,0.545321669,0.95,0.0,0.0,0.0,0.0,0.0,0.0,196.1693127,212.9765589,228.2852367,244.7155115,262.4183615,0.003352766,0.003352766,0.003384697,0.826518324,0.824584211,0.836558375,2.34,184.02,854.85,0.5335,0.878,0.916345745,22.2,1.5524,7,monsoon,284.8333,11.6259,238,winter,0.326741724,20.33,33.66,4.68,0.37,11.61,1708.13,3.03,1.54,0.31,0,3.69,113.04,0.55,0.01,4.15,201.6,0.5,0.816,0.398,48.22,387.44,291.25,2.81,10.69,71.77,166.08,561.54,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.41,0.175,3.484,,0.276,497.09,0.0,0.0,0.039,0.159,0.734,52.421,9.644,81.211,2.615,19.125,316.178,348.987,147.714,0.818,416.024,253.89,149.313,58.724,33.682,0.06,8,02-Jun,56.457,148.657,53.143,154.486,4.154,2.056,1.938,1.115,0.867,34.752,65.945,114.261,88.674,29.927,5.138,3.159,318.61,273.21,253.31,171.91,209.94,498.33,363.6,285.7,240.12,215.02,133.43,154.95,308.759,35.065,9.369,3.92,1.073,0.0,0.036,0.191,0.768,3.659,13.066,0.48,96.4,-8.343,-0.39,151.9,116.0,0.016248,0.003186,0.0,0.74208,0.019985,1.4e-05,0.218487,crops,0.74208,0.739,0.36,6.96,6.6,goda_mangr,Mangrul,Godavari,Godavari/Pranhita/Wardha/Penganga/Aran,G1,59.98,1.73822563,7.452358873,3.595720421,0.193415568,0.192070384,125,150,125,16,15,29,28,55,57,4,5,1.21,1.217733333,1.21,1.215066667,0.75,0.760266667,0.45,0.4472,0.015117644,0.007502273,D,-0.972945362,20.1889,77.9869,20.18962,77.98538,395.478865,392.0,284,570,2.807563656,2.004624128,0.0,29.94551849,2500.0,2187.4,288,3.008478088,2
