prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0.03,34.71,24.37,29.54,420.37,322.85,1.26,-1.23,1.78,70.55,4.13,3.39,3.33,0.01,1.66,27.24,90.48,162.63,501.38,781.73,778.43,150,5.189533333,25-09-2015,27.69
0.03,33.38,23.63,28.51,388.89,303.72,1.77,-1.23,2.19,66.82,4.76,3.65,3.53,0,1.81,24.61,89.73,162.67,501.23,778.24,774.74,150,5.164933333,26-09-2015,25.35
0.01,33.86,22.61,28.24,399.22,329,-0.25,-1.58,1.62,65.78,4.33,3.33,3.2,0,1.6,22.1,89.04,162.67,501.1,774.91,771.72,150,5.1448,27-09-2015,24.335
0,33.9,22.61,28.26,402.38,305.77,-1.11,-1.52,1.9,67.27,3.94,2.99,2.85,0,1.51,19.95,88.41,162.66,500.95,771.97,769.12,150,5.127466667,28-09-2015,22.99
0,34.35,23.58,28.96,409.99,301.72,-1.25,-0.78,1.49,63.89,4.2,3.33,3.16,0.01,1.37,18.04,87.84,162.64,500.84,769.36,766.2,150,5.108,29-09-2015,19.79
0.04,34.03,23.45,28.74,421.49,278.85,-1.59,-1.01,1.9,74.19,4.07,3.35,3.17,0.24,0.96,16.89,87.29,162.61,500.71,767.5,764.37,150,5.0958,30-09-2015,18.887
0,34.16,24.21,29.18,427.76,284.44,-1.31,-0.05,1.35,73.06,3.93,3.31,3.19,0.25,0.77,16.46,86.75,162.57,500.58,766.36,763.17,150,5.0878,01-10-2015,16.07
0.34,34.63,24.56,29.6,424.45,273.89,-0.14,0.27,0.39,76.66,3.59,3.07,3,0.38,0.51,17.58,86.3,162.56,500.48,766.92,764.26,150,5.095066667,02-10-2015,16.71766667
0.23,35.14,24.44,29.79,425.37,307.79,-0.01,-1.23,1.24,76.54,3.82,3.28,3.19,0.29,0.63,18.09,85.85,162.55,500.37,766.86,763.9,150,5.092666667,03-10-2015,16.55452222
0.08,34.48,24.3,29.39,416.14,303.13,-0.79,-1.15,1.4,74.76,3.77,3.14,3.06,0.36,0.76,18.21,85.39,162.5,500.25,766.35,763.37,150,5.089133333,04-10-2015,17.30119741
0.1,34.89,23.2,29.04,398.17,314.49,-1.25,-1.46,1.97,55.85,4.42,3.41,3.24,0,1.36,17.23,84.94,162.44,500.16,764.77,761.63,150,5.077533333,05-10-2015,16.78409169
0,35.41,21.37,28.39,394.28,322.06,-0.36,-1.16,1.24,55.32,4.59,3.49,3.3,0.01,1.22,15.45,84.49,162.38,500.02,762.34,759.04,150,5.060266667,06-10-2015,15.92
0,35.21,21.24,28.22,386.4,322.89,-0.91,-1.32,1.63,54.47,4.56,3.4,3.18,0,1.17,13.85,84.05,162.32,499.92,760.14,756.96,150,5.0464,07-10-2015,15.176
0,35.26,21.54,28.4,388.97,320.53,-0.55,-0.31,0.64,49.16,4.38,3.37,3.14,0,0.77,12.43,83.64,162.25,499.81,758.13,754.99,150,5.033266667,08-10-2015,13.71
0,36.2,22,29.1,422.37,317.16,0.05,0.6,0.72,43.47,4.06,3.01,2.79,0.03,0.73,11.23,83.25,162.19,499.7,756.37,753.58,150,5.023866667,09-10-2015,9.48
0,36.59,22.41,29.5,402.08,314.65,0.57,-0.17,0.65,46.02,3.96,2.98,2.74,0.01,0.68,10.18,82.89,162.13,499.56,754.76,752.02,150,5.013466667,10-10-2015,8.87
0,36.07,22.52,29.3,401.67,305.55,-0.25,0.25,0.5,57.84,3.84,2.96,2.73,0.09,0.61,9.37,82.52,162.07,499.49,753.45,750.72,150,5.0048,11-10-2015,8.574333333
0,36.43,22.51,29.47,392.38,292.48,-0.67,-0.4,0.87,57.81,3.86,2.9,2.64,0.05,0.53,8.72,82.16,162,499.35,752.23,749.59,150,4.997266667,12-10-2015,8.387077778
0,37,21.76,29.38,396.56,310.73,-0.82,-0.25,0.91,54.86,4.03,3.01,2.75,0,0.44,8.12,81.82,161.92,499.29,751.15,748.4,150,4.989333333,13-10-2015,8.075149259
0,36.92,21.52,29.22,394.59,308.17,-0.3,-0.41,0.53,56.76,4.09,3.07,2.81,0,0.34,7.5,81.49,161.85,499.16,750,747.19,150,4.981266667,14-10-2015,8.397594531
0,35.6,21.99,28.8,402.28,308.06,-0.56,-1.49,1.63,50.19,4.1,3.03,2.75,0.01,0.48,6.95,81.16,161.78,499.08,748.97,746.22,150,4.9748,15-10-2015,8.648476536
0,34.9,23.24,29.07,403.72,287.31,-0.98,-0.44,1.09,70.03,3.68,2.95,2.7,0.03,0.37,6.71,80.79,161.69,498.95,748.14,745.44,150,4.9696,16-10-2015,7.73
0,34.63,22.7,28.66,396.4,291.62,-1.23,-0.1,1.25,64.04,3.89,3.09,2.8,0.01,0.39,6.54,80.42,161.6,498.85,747.41,744.61,150,4.964066667,17-10-2015,8.475666667
0,35.3,22.49,28.89,384.61,301.96,-1.15,-0.37,1.25,56.03,4.27,3.18,2.89,0,0.42,6.18,80.08,161.51,498.73,746.5,743.61,150,4.9574,18-10-2015,8.527922222
0,35.9,21.71,28.8,390.26,305.75,-1.4,0.11,1.42,51.5,4.01,3.08,2.79,0,0.37,5.78,79.76,161.42,498.62,745.58,742.79,150,4.951933333,19-10-2015,8.857684074
0,36.38,21.98,29.18,395.87,303.42,-0.6,-0.18,0.66,56.3,3.74,2.81,2.53,0,0.28,5.42,79.44,161.33,498.53,744.72,742.19,150,4.947933333,20-10-2015,8.60986658
0,36.18,21.66,28.92,396.79,300.8,-0.62,-0.23,0.72,54.79,4.15,3.12,2.82,0,0.27,5.09,79.13,161.25,498.4,743.87,741.05,150,4.940333333,21-10-2015,8.256248834
0,36.05,21.88,28.96,400.68,299.16,-0.94,-0.62,1.15,53.25,3.87,2.87,2.58,0.01,0.28,4.82,78.83,161.17,498.33,743.15,740.57,150,4.937133333,22-10-2015,8.598957595
0,35.79,22.04,28.92,404.43,284.42,-1.01,-0.18,1.05,58.71,3.83,2.91,2.62,0.07,0.22,4.6,78.52,161.08,498.2,742.4,739.78,150,4.931866667,23-10-2015,8.48933981
0,35.13,22.33,28.73,397.29,272.12,-1.49,0.25,1.54,56.93,3.81,2.83,2.55,0.02,0.22,4.43,78.21,160.97,498.12,741.73,739.18,150,4.927866667,24-10-2015,8.74658188
0,34.11,22.53,28.32,391.99,281.56,-0.85,0.54,1.04,63.19,3.79,2.84,2.55,0.01,0.21,4.27,77.89,160.87,497.97,741,738.45,150,4.923,25-10-2015,8.909501857
0,34.11,21.9,28,389.41,288.27,-1.32,0.02,1.34,57.91,3.87,2.89,2.6,0,0.17,4.13,77.56,160.77,497.89,740.35,737.75,150,4.918333333,26-10-2015,8.789351176
0,34.72,21.15,27.94,384.59,294.93,-1.24,-0.08,1.25,55.57,3.84,2.87,2.56,0.01,0.18,3.96,77.25,160.66,497.74,739.61,737.05,150,4.913666667,27-10-2015,8.473255745
0,34.45,20.7,27.58,390.65,292.34,-1.48,1.05,1.83,45.26,4.27,2.99,2.68,0,0.14,3.79,76.93,160.55,497.66,738.93,736.25,150,4.908333333,28-10-2015,8.209728638
0,33.6,22.1,27.85,400.52,252.74,-0.38,-0.05,0.46,60.6,3.52,2.73,2.46,0.02,0.13,3.71,76.62,160.45,497.53,738.31,735.85,150,4.905666667,29-10-2015,7.979494804
0.07,31.97,21.44,26.7,382.13,257.13,-1.07,-2.43,2.66,66.13,3.38,2.5,2.25,0.03,0.13,3.72,76.28,160.33,497.43,737.76,735.58,150,4.903866667,30-10-2015,7.587013376
0,32.46,20.93,26.7,389.42,284.62,-1.65,-2.17,2.73,52.83,3.64,2.61,2.33,0.01,0.14,3.65,75.94,160.21,497.31,737.11,734.78,150,4.898533333,31-10-2015,7.415108472
0,32.64,20.82,26.73,387.91,257.66,-0.78,-1.04,1.33,62.98,3.75,2.64,2.33,0.03,0.12,3.56,75.62,160.08,497.18,736.44,734.11,150,4.894066667,01-11-2015,7.459568699
0,33.32,21,27.16,397.67,276.6,-2.14,-1.22,2.47,54.93,3.03,2.22,1.99,0.02,0.1,3.52,75.3,159.96,497.07,735.85,733.86,150,4.8924,02-11-2015,7.564393509
0,33.18,21.14,27.16,390.23,260.84,-1.31,-0.84,1.56,62.17,3.08,2.25,1.98,0,0.09,3.5,74.98,159.85,496.97,735.3,733.32,150,4.8888,03-11-2015,7.627449222
0,34,20.15,27.08,385.37,261.43,-0.61,-1.11,1.33,54.35,3.56,2.54,2.26,0,0.12,3.43,74.68,159.72,496.83,734.66,732.4,150,4.882666667,04-11-2015,7.690717841
0,33.97,20.39,27.18,383.14,276.86,-1.21,-0.03,1.22,55.63,3.81,2.76,2.39,0,0.1,3.31,74.4,159.62,496.73,734.06,731.67,150,4.8778,05-11-2015,7.844121299
0,34.47,20.34,27.4,390.12,264.77,-1.28,-0.87,1.58,53.33,3.78,2.7,2.32,0.01,0.1,3.21,74.13,159.51,496.63,733.48,731.16,150,4.8744,06-11-2015,7.80794349
0,34.51,20.14,27.32,379.82,283.61,-1.41,-0.62,1.57,50.01,3.94,2.71,2.38,0,0.1,3.1,73.86,159.4,496.52,732.88,730.5,150,4.87,07-11-2015,7.775030877
0,34.29,20.29,27.29,376.36,281.44,-1.42,-0.41,1.5,53.27,3.91,2.72,2.36,0.01,0.08,3,73.6,159.3,496.41,732.31,729.95,150,4.866333333,08-11-2015,7.687519555
0,32.22,18.88,25.55,373.46,285.78,-2.15,-0.74,2.28,48.31,3.89,2.51,2.18,0,0.07,2.91,73.33,159.19,496.31,731.74,729.56,150,4.863733333,09-11-2015,7.545429052
0,32.15,18.99,25.57,375.2,267.8,-1.93,-0.96,2.16,54.57,3.37,2.01,1.73,0,0.07,2.84,73.04,159.06,496.17,731.11,729.38,150,4.862533333,10-11-2015,7.498771733
0,32.72,19.02,25.87,371.62,281.89,-1.64,-1.38,2.16,52.43,4.25,2.73,2.29,0,0.05,2.76,72.75,158.93,496.07,730.51,728.22,150,4.8548,11-11-2015,7.512555431
0,33.2,18.14,25.67,365.24,282.58,-1.6,-1.43,2.16,48.92,4.26,2.7,2.32,0,0.06,2.69,72.48,158.83,495.96,729.96,727.64,150,4.850933333,12-11-2015,7.534618439
0,33.93,17.38,25.66,371.19,280.32,-0.98,-0.94,1.39,46.38,4.16,2.7,2.22,0,0.05,2.62,72.22,158.7,495.84,729.38,727.16,150,4.847733333,13-11-2015,7.448591678
0,33.42,17.98,25.7,368.27,278.79,-0.75,-0.68,1.04,50.66,3.8,2.66,2.22,0,0.04,2.56,71.97,158.59,495.75,728.87,726.65,150,4.844333333,14-11-2015,7.30077473
0,33.77,17.82,25.8,366.17,250.99,-0.97,-0.76,1.26,51.5,4,2.65,2.15,0,0.04,2.5,71.71,158.47,495.62,728.3,726.15,150,4.841,15-11-2015,7.200490662
0,31.89,18.21,25.05,373.86,270.81,-1.67,-0.61,1.8,55.04,3.36,2.18,1.78,0,0.03,2.45,71.45,158.35,495.52,727.77,725.99,150,4.839933333,16-11-2015,7.426977419
0,31.16,17.78,24.47,358.58,271.86,-2.28,-0.39,2.33,59.21,3.97,2.57,2.07,-0.01,0.03,2.41,71.17,158.22,495.37,727.17,725.1,150,4.834,17-11-2015,7.417085699
0,31.84,16.58,24.21,354.96,278.91,-3.15,-2.44,4,36.81,4.39,2.57,2.02,0,0.04,2.37,70.91,158.09,495.28,726.65,724.63,150,4.830866667,18-11-2015,7.667487609
0,31.83,16.75,24.29,362.91,277.42,-2.1,-1.44,2.56,48.7,4.4,2.54,2.05,0,0.03,2.33,70.63,157.94,495.14,726.04,723.99,150,4.8266,19-11-2015,7.596075486
0,31.4,17.77,24.58,375.25,272.47,-1.94,-0.84,2.18,46.06,3.91,2.61,2.01,0,0.03,2.29,70.35,157.82,495.03,725.49,723.48,150,4.8232,20-11-2015,7.500847808
0,32.17,18.75,25.46,399.66,264.81,-0.91,-0.67,1.19,51.48,3.39,2.4,1.89,0,0.03,2.26,70.12,157.71,494.92,725.01,723.12,150,4.8208,21-11-2015,7.430536945
0,32.47,19.67,26.07,400.9,268.25,-1.87,-0.89,2.11,39.8,3.4,2.41,1.82,0,0.03,2.23,69.91,157.61,494.78,724.53,722.71,150,4.818066667,22-11-2015,7.282673398
0,32.52,19.23,25.88,391.1,251.45,-1.17,0.31,1.23,55.31,3.06,2.32,1.82,0,0.02,2.21,69.7,157.5,494.72,724.13,722.31,150,4.8154,23-11-2015,7.049026486
0,32.59,19.58,26.08,381.62,262.85,-0.95,-0.45,1.06,55.06,3.29,2.33,1.81,0,0.03,2.2,69.49,157.38,494.58,723.65,721.84,150,4.812266667,24-11-2015,6.817716774
0,32.4,18.37,25.38,371.68,266.18,-1.28,-0.62,1.43,57.67,3.65,2.52,1.85,0,0.02,2.19,69.28,157.27,494.5,723.24,721.39,150,4.809266667,25-11-2015,6.714553957
0,33.13,17.64,25.38,374.35,265.27,-1.04,-0.46,1.16,56.06,3.53,2.53,1.92,0,0.02,2.18,69.07,157.17,494.37,722.79,720.87,150,4.8058,26-11-2015,6.06
0,33.81,18.36,26.08,387.58,263.04,-1.33,1.37,1.92,49.02,3.55,2.51,1.81,0,0.03,2.17,68.87,157.07,494.28,722.39,720.58,150,4.803866667,27-11-2015,5.758
0,33.19,20.07,26.63,389.17,250.44,-1.34,1.24,1.84,56.58,3.51,2.37,1.7,0,0.03,2.18,68.67,156.96,494.15,721.96,720.26,150,4.801733333,28-11-2015,5.6634
0,32.63,19.94,26.29,385.97,261.59,-1.41,-0.44,1.5,57.62,3.17,2.25,1.63,0,0.02,2.17,68.47,156.85,494.06,721.55,719.92,150,4.799466667,29-11-2015,5.650153333
0,31.54,19.75,25.64,400.02,210.82,-0.61,-0.52,0.83,58.28,2.04,1.38,1.14,0.01,0.02,2.18,68.26,156.74,493.94,721.12,719.98,150,4.799866667,30-11-2015,5.24
0,32.44,19.14,25.79,399.48,253.61,-1.19,0.48,1.31,54.67,3.33,2.5,1.88,0.12,0.02,2.19,68.07,156.64,493.86,720.76,718.88,150,4.792533333,01-12-2015,5.212
0,32,19.59,25.8,381.33,244.91,-1.27,1.07,1.72,60.31,2.94,2.07,1.53,0.02,0.02,2.27,67.87,156.53,493.73,720.4,718.87,150,4.792466667,02-12-2015,5.180933333
11.23,32.83,19.18,26,390.12,262.96,-0.63,-0.84,1.1,48.96,3.05,2.39,1.71,0.01,0.03,2.31,67.68,156.44,493.66,720.09,729.61,150,4.864066667,03-12-2015,5.287924444
0,31.87,18.28,25.08,360.48,261.56,0.14,-1.13,1.22,48.88,3.4,2.36,1.67,0,0.03,2.26,67.5,156.33,493.53,719.62,717.95,150,4.786333333,04-12-2015,5.379018815
0,31.99,16.98,24.48,347.07,267.27,-0.15,-1.13,1.19,47.92,3.37,2.38,1.6,0,0.03,2.22,67.31,156.22,493.44,719.19,717.59,150,4.783933333,05-12-2015,5.253378583
0,31.64,15.69,23.66,343.68,267.06,-0.87,-0.62,1.11,48.71,3.4,2.36,1.65,0,0.02,2.19,67.12,156.12,493.29,718.72,717.07,150,4.780466667,06-12-2015,5.030473102
0,32.05,15.32,23.68,339.99,267.64,-0.76,-0.95,1.28,45.98,3.6,2.34,1.55,0,0.03,2.18,66.92,156.01,493.21,718.32,716.77,150,4.778466667,07-12-2015,4.889299632
0,31.95,14.77,23.36,337.17,263.57,-0.98,-0.27,1.06,48.18,3.41,2.28,1.53,0,0.03,2.17,66.72,155.9,493.09,717.88,716.35,150,4.775666667,08-12-2015,4.806556433
0,31.96,15.16,23.56,349.39,266.59,-0.66,0.78,1.03,54.27,3.44,2.33,1.47,0,0.02,2.17,66.54,155.79,492.98,717.48,716.01,150,4.7734,09-12-2015,4.604152408
0,32.65,15.31,23.98,366.92,258.74,-0.56,2.08,2.2,42.65,3.47,2.35,1.46,0,0.04,2.17,66.36,155.68,492.87,717.08,715.62,150,4.7708,10-12-2015,4.449296525
0,33.07,19.15,26.11,415.27,240.44,0.45,1.83,1.94,55.97,3.69,2.33,1.48,0.27,0.03,2.21,66.17,155.57,492.78,716.73,715.25,150,4.768333333,11-12-2015,4.407887799
0,33.39,19.39,26.39,417.13,247.94,1.2,0.47,1.38,52.46,3.43,2.42,1.45,0.01,0.05,2.39,66.01,155.48,492.67,716.55,715.1,150,4.767333333,12-12-2015,4.384995606
0,34.19,19.58,26.88,417.12,239.71,0.42,0.52,0.74,64.25,3.28,2.52,1.67,0.12,0.04,2.58,65.85,155.38,492.56,716.37,714.7,150,4.764666667,13-12-2015,4.380497217
0,33.27,19.88,26.58,411.78,233.9,0.31,0.5,0.68,62.93,3.1,2.41,1.58,0.16,0.07,3.88,65.71,155.29,492.48,717.36,715.78,150,4.771866667,14-12-2015,4.270981571
0,32.69,18.46,25.58,390.45,249.9,-0.83,-1,1.37,53.63,3.15,2.35,1.47,0,0.09,4.21,65.56,155.2,492.35,717.32,715.85,150,4.772333333,15-12-2015,4.168288328
0,33.25,18.09,25.67,395.03,250.59,-0.21,2.18,2.21,48.14,3.23,2.35,1.44,0.01,0.1,4.06,65.4,155.1,492.27,716.83,715.39,150,4.769266667,16-12-2015,4.136582608
0,33.14,18.87,26.01,396.67,253.43,0.62,1.93,2.1,49.57,3.84,2.46,1.4,0.11,0.08,3.94,65.24,155,492.15,716.33,714.93,150,4.7662,17-12-2015,4.113168985
0,31.12,18.44,24.78,378.91,255.38,-0.99,-1.6,1.89,51.96,3.25,2.33,1.38,0,0.1,3.97,65.08,154.9,492.05,716,714.62,150,4.764133333,18-12-2015,3.985007024
0,31.1,16.98,24.04,380.88,246.88,-1.31,-0.14,1.34,62.73,3.18,2.24,1.23,0,0.08,3.84,64.92,154.79,491.93,715.48,714.25,150,4.761666667,19-12-2015,3.917171115
0,32.41,17.86,25.14,392.82,229.85,-0.38,2.53,2.57,52.93,3.07,2.02,1.16,0.01,0.08,3.74,64.75,154.69,491.85,715.03,713.87,150,4.759133333,20-12-2015,3.99087504
0,32.58,18.06,25.32,396.9,220.62,0.74,1.7,1.91,50.64,3.12,2.07,1.1,0,0.1,3.64,64.58,154.59,491.72,714.53,713.43,150,4.7562,21-12-2015,3.997554192
1.42,33.06,18.39,25.72,388.47,255.48,0.46,1.14,1.32,55.28,3.25,2.24,1.21,0.01,0.09,3.53,64.43,154.49,491.62,714.07,714.28,150,4.761866667,22-12-2015,4.001784321
0,32.21,18.11,25.16,381.42,223.58,0.82,0.41,1.26,51.12,2.99,2.14,1.17,0.03,0.11,3.44,64.28,154.38,491.53,713.63,712.46,150,4.749733333,23-12-2015,3.957796737
0,29.86,15.9,22.88,334.21,230.92,-0.48,-2.12,2.2,58.62,3.74,2.17,1.11,0,0.1,3.39,64.12,154.28,491.39,713.18,712.07,150,4.747133333,24-12-2015,4.0166046
0,27.22,13.6,20.41,296.84,270.29,-0.85,-2.74,2.9,38.94,3.98,2.04,1.06,0,0.1,3.31,63.94,154.17,491.29,712.71,711.65,150,4.744333333,25-12-2015,3.960516247
0,28.19,11.13,19.66,303.83,270.31,-1.07,-1.43,1.82,43.24,3.46,2.06,1.01,0,0.09,3.24,63.75,154.04,491.16,712.19,711.18,150,4.7412,26-12-2015,3.878326956
0,29.92,11.44,20.68,325.77,264.62,-0.77,-1.49,1.73,34.53,3.52,2.19,1.05,0,0.09,3.17,63.57,153.92,491.06,711.72,710.67,150,4.7378,27-12-2015,3.872940406
0,31.99,11.89,21.94,342.09,243.51,-0.77,-1.65,1.89,40.24,3.77,2.19,1.03,0,0.1,3.1,63.4,153.82,490.93,711.25,710.22,150,4.7348,28-12-2015,3.889528924
0,33.48,12.02,22.75,333.46,266.45,-0.82,-1.24,1.55,37.83,3.8,2.25,1.05,0,0.1,3.02,63.25,153.71,490.82,710.8,709.75,150,4.731666667,29-12-2015,3.806701652
0,33.81,13.17,23.49,344.14,265.03,-0.73,-0.91,1.22,37.09,3.65,2.3,1.07,0,0.11,2.95,63.11,153.62,490.72,710.4,709.33,150,4.728866667,30-12-2015,3.747577713
0,34.34,13.68,24.01,347.39,264.22,-0.71,0.23,0.79,47.98,3.6,2.35,1.06,0,0.12,2.87,62.98,153.53,490.62,710,708.94,150,4.726266667,31-12-2015,3.716799218
0,33.77,13.78,23.78,348.99,263.64,-0.33,0.56,0.7,53.24,3.39,2.39,1.08,0,0.24,6.86,60.81,147.25,596.91,811.83,810.75,150,5.405,01-01-2016,3.717306171
0,33.09,14.51,23.8,349.57,263.47,0.67,0.08,0.71,52.34,3.2,2.37,1.05,0,0.21,6.54,60.71,147.18,596.56,810.99,809.94,150,5.3996,02-01-2016,3.707627242
0,32.37,14.54,23.46,348.92,263.23,-0.27,0.26,0.52,58.63,3.36,2.36,1.01,-0.01,0.18,6.26,60.61,147.12,596.23,810.22,809.21,150,5.394733333,03-01-2016,3.67816392
0,31.9,14.54,23.22,339.47,264.88,-1.56,-0.39,1.65,51.76,3.5,2.31,0.98,0,0.26,6.02,60.51,147.07,595.87,809.47,808.49,150,5.389933333,04-01-2016,3.569503816
0,31.46,13.95,22.7,321.98,269.49,-0.99,-0.6,1.25,50.1,3.45,2.32,0.95,0,0.27,5.77,60.41,147.01,595.52,808.71,807.76,150,5.385066667,05-01-2016,3.49068575
0,31.81,14.21,23.01,331.87,270.55,-0.8,-0.17,0.86,50.7,3.44,2.36,0.96,0,0.25,5.54,60.31,146.95,595.17,807.97,807.01,150,5.380066667,06-01-2016,3.440767642
0,31.78,14.86,23.32,350.11,261.6,-0.63,0.54,0.98,56.41,3.4,2.32,0.91,0,0.24,5.34,60.22,146.89,594.87,807.32,806.41,150,5.376066667,07-01-2016,3.402486173
0,32.15,14.3,23.22,354.91,260.79,-0.16,0.29,0.5,52.39,3.32,2.33,0.89,0,0.17,5.15,60.12,146.84,594.52,806.63,805.74,150,5.3716,08-01-2016,3.361574576
0,32.21,14.19,23.2,386.7,262.91,-0.23,0.34,0.49,45.05,3.39,2.37,0.9,0.01,0.18,4.96,60.03,146.78,594.16,805.93,805.03,150,5.366866667,09-01-2016,3.328997232
0,32.07,14.3,23.18,357.46,266.96,-1.26,0.07,1.34,45.28,3.32,2.25,0.82,0.01,0.22,4.77,59.95,146.72,593.81,805.25,804.43,150,5.362866667,10-01-2016,3.35503158
0,32.01,14.01,23.01,362.89,268.43,-0.71,-0.13,0.75,50.36,3.43,2.35,0.85,0,0.25,4.59,59.86,146.67,593.47,804.59,803.74,150,5.358266667,11-01-2016,3.441520001
0,31.76,14.07,22.92,370.94,262.8,-0.89,0.72,1.17,44.46,3.49,2.29,0.8,0,0.18,4.42,59.77,146.61,593.13,803.93,803.13,150,5.3542,12-01-2016,3.492962667
0,31.34,14.03,22.68,359.13,210.25,-1.42,1.08,1.81,44.41,3.82,2.35,0.8,0,0.23,4.27,59.68,146.56,592.8,803.31,802.51,150,5.350066667,13-01-2016,3.468876356
0,31.36,14.82,23.09,387.97,270.16,-1.44,1.59,2.17,46.52,3.93,2.4,0.81,0.01,0.25,4.13,59.59,146.5,592.43,802.65,801.84,150,5.3456,14-01-2016,3.433621692
0,30.8,16.12,23.46,357.94,263.57,-0.05,1.59,1.62,54.7,3.62,2.31,0.75,0,0.17,4.01,59.51,146.44,592.09,802.05,801.3,150,5.342,15-01-2016,3.407960405
0,31.16,15.95,23.56,371.85,244.43,-0.59,1.97,2.08,40.14,3.57,2.29,0.75,0.02,0.24,3.89,59.43,146.39,591.74,801.45,800.7,150,5.338,16-01-2016,3.361708256
0,30.9,17.3,24.1,369.66,237.57,-0.99,2.49,2.69,44.02,3.89,2.23,0.7,0.02,0.27,3.77,59.34,146.33,591.34,800.78,800.08,150,5.333866667,17-01-2016,3.375748562
0,30.78,17.15,23.96,376.15,272,-0.7,2.66,2.77,41.75,3.92,2.32,0.78,0.2,0.29,3.66,59.25,146.28,590.99,800.18,799.4,150,5.329333333,18-01-2016,3.39797409
0.11,30.02,18.13,24.08,374.74,244.11,1.15,1.63,2.11,61.83,3.46,2.03,0.77,0.43,0.23,3.77,59.17,146.21,590.68,799.83,799.17,150,5.3278,19-01-2016,3.398716923
0.1,27.88,15.99,21.94,334.69,269.84,-0.6,-2.77,2.86,42.11,2.78,1.79,0.56,0,0.3,3.95,59.09,146.16,590.32,799.52,799.06,150,5.327066667,20-01-2016,3.439187385
0,27.55,13.32,20.44,313.08,282.11,-1.04,-2.27,2.51,37.19,4.01,2.4,0.74,0,0.31,3.83,59,146.1,589.97,798.9,798.16,150,5.321066667,21-01-2016,3.424818677
0,28.6,11.89,20.24,301.47,291.11,-1.5,-1.97,2.49,29.84,3.93,2.34,0.68,0,0.31,3.72,58.91,146.04,589.59,798.26,797.58,150,5.3172,22-01-2016,3.352385162
0,29.73,10.94,20.34,301.42,294.19,-1.28,-1.39,1.93,37.53,3.9,2.37,0.67,0,0.29,3.61,58.83,145.98,589.24,797.66,796.99,150,5.313266667,23-01-2016,3.283177269
0,30.8,11.24,21.02,325.85,289.68,-0.47,0.19,0.6,37.28,3.67,2.47,0.7,0,0.25,3.5,58.75,145.92,588.9,797.07,796.37,150,5.309133333,24-01-2016,3.242678937
0,31.04,14.04,22.54,349.58,244.1,-0.45,0.93,1.17,63.96,3.73,2.53,0.68,0,0.24,3.41,58.68,145.87,588.58,796.54,795.86,150,5.305733333,25-01-2016,3.220363327
0,32,15.61,23.8,380.92,272.25,-0.4,1.73,1.84,60.15,3.41,2.3,0.61,0,0.26,3.33,58.61,145.83,588.26,796.03,795.42,150,5.3028,26-01-2016,3.202896774
0,33.34,16.91,25.12,356.37,267.74,0.54,1.24,1.45,58,3.91,2.72,0.7,0,0.32,3.25,58.54,145.78,587.93,795.5,794.8,150,5.298666667,27-01-2016,3.315167957
0,33.24,15.96,24.6,341.3,290.92,-0.25,-0.76,0.83,46.8,4.01,2.61,0.7,0,0.35,3.15,58.49,145.74,587.59,794.97,794.27,150,5.295133333,28-01-2016,3.246273039
0,33.44,15.23,24.34,344.49,290.2,-1.28,-1.07,1.71,46.16,4.25,2.68,0.65,0,0.35,3.05,58.43,145.69,587.26,794.43,793.78,150,5.291866667,29-01-2016,3.125972925
0,35.1,15.34,25.22,348.99,294.66,-0.87,-0.18,0.92,44.33,4.03,2.73,0.66,0,0.32,2.96,58.37,145.65,586.96,793.94,793.28,150,5.288533333,30-01-2016,3.083116186
0,35.93,15.95,25.94,360.03,293.76,0.15,0.38,0.56,46.19,4,2.77,0.64,0,0.26,2.86,58.32,145.6,586.68,793.46,792.82,150,5.285466667,31-01-2016,3.039306918
0,35.82,16.76,26.29,362.63,291.75,0.49,0.81,1.03,45.39,4.14,2.82,0.66,0,0.29,2.77,58.27,145.56,586.38,792.98,792.32,150,5.282133333,01-02-2016,3.008227715
0,35.29,17.16,26.22,360.34,292.08,1.08,0.35,1.37,40.25,4.18,2.84,0.68,0,0.34,2.69,58.23,145.53,586.11,792.56,791.88,150,5.2792,02-02-2016,2.995210886
0,34.52,17.02,25.77,347.1,297.48,-0.58,-1.28,1.43,39.85,4.42,2.78,0.59,0,0.36,2.61,58.18,145.5,585.79,792.08,791.49,150,5.2766,03-02-2016,2.960300228
0,33.99,15.87,24.93,346.24,299.6,-1.48,-1.22,1.95,32,4.31,2.71,0.61,0,0.38,2.54,58.12,145.46,585.45,791.57,790.96,150,5.273066667,04-02-2016,2.961523478
0,34.39,16.44,25.42,352.09,294.8,-1.01,0.08,1.03,41.89,4.11,2.77,0.56,0,0.35,2.48,58.07,145.42,585.12,791.09,790.53,150,5.2702,05-02-2016,2.945631536
